Name,Team,G,PA,AB,H,2B,3B,HR,R,RBI,BB,SO,HBP,SB,CS,AVG,OBP,SLG,OPS,wOBA,Fld,BsR,WAR,ADP,playerid
C.J. Cron,Tigers,127,499,455,120,24,1,26,57,74,29,103,11,1,1,0.264,0.321,0.492,0.813,0.337,2,-0.5,1.5,251.4,12546
Jordan Luplow,Indians,117,428,374,91,20,2,16,57,58,47,105,5,5,4,0.243,0.334,0.436,0.77,0.327,7,-1,1.5,592.8,16424
Kevin Cron,,120,480,427,106,22,1,30,68,86,43,139,5,1,2,0.248,0.321,0.515,0.836,0.344,3,-0.9,1.5,586.6,16211
David Peralta,Diamondbacks,118,489,445,122,25,3,16,59,61,37,96,5,2,1,0.274,0.335,0.452,0.787,0.331,4,-0.3,1.5,252.8,2136
Michael Brosseau,,117,455,413,103,22,1,13,52,50,28,101,10,5,5,0.249,0.311,0.402,0.713,0.305,4,-1.4,1.5,999,19683
Sean Murphy,Athletics,77,309,278,66,15,1,10,37,34,23,72,4,1,0,0.237,0.302,0.406,0.708,0.301,3,0.1,1.5,214.1,19352
Kole Calhoun,Diamondbacks,140,581,511,127,27,3,23,80,76,61,134,5,4,2,0.249,0.332,0.448,0.78,0.328,3,-0.4,1.5,343.1,11200
Danny Santana,Rangers,136,486,454,121,25,5,21,69,68,24,130,4,19,7,0.267,0.307,0.482,0.79,0.327,-1,0.5,1.5,139.3,10322
Joey Wendle,Rays,116,456,420,108,24,4,8,51,45,23,86,8,12,3,0.257,0.305,0.39,0.696,0.295,5,0.9,1.5,570.4,13853
Jason Heyward,Cubs,135,534,474,120,21,4,14,67,61,53,88,4,7,3,0.253,0.332,0.403,0.735,0.315,9,-0.2,1.5,539.7,4940
Kevin Pillar,Red Sox,152,605,571,152,42,2,15,73,78,21,91,7,12,5,0.266,0.298,0.426,0.724,0.303,5,0,1.5,392.6,12434
Ian Happ,Cubs,149,552,478,117,23,2,23,74,72,67,168,3,11,3,0.245,0.339,0.446,0.784,0.331,-8,0.6,1.4,322.3,17919
Mike Yastrzemski,Giants,129,518,465,114,26,4,19,66,63,44,132,4,5,5,0.245,0.313,0.441,0.754,0.316,7,-1.4,1.4,355.1,14854
Aledmys Diaz,Astros,106,396,356,93,19,1,14,51,53,30,56,5,3,2,0.261,0.323,0.438,0.761,0.32,-4,-0.5,1.4,593.7,15937
Alejandro Kirk,Blue Jays,92,376,333,80,20,1,9,43,44,38,55,3,2,0,0.24,0.322,0.387,0.709,0.304,0,0.2,1.4,999,sa3005337
Randal Grichuk,Blue Jays,147,572,530,127,32,4,30,73,84,34,158,6,3,2,0.24,0.292,0.485,0.777,0.321,-7,-0.5,1.4,279.2,10243
Victor Caratini,Cubs,108,361,319,85,17,1,10,42,42,33,73,4,1,0,0.266,0.339,0.42,0.759,0.324,-3,0,1.4,494.9,14968
Dylan Carlson,Cardinals,127,563,500,123,24,7,18,71,66,52,133,6,13,7,0.246,0.321,0.43,0.751,0.317,-3,-0.7,1.4,292.7,sa917940
Austin Hays,Orioles,119,505,476,119,24,2,21,61,67,22,114,5,9,6,0.25,0.289,0.441,0.73,0.306,4,-1,1.4,248.4,19363
Danny Jansen,Blue Jays,108,408,362,84,18,1,11,46,47,35,76,8,2,1,0.232,0.312,0.378,0.69,0.298,1,-0.2,1.4,267.4,16535
Adley Rutschman,Orioles,156,645,581,131,27,0,18,69,64,52,143,4,6,0,0.225,0.29,0.365,0.655,0.281,3,0.9,1.4,597.4,sa3011643
Edwin Encarnacion,White Sox,104,453,391,94,14,0,28,67,81,51,102,7,1,1,0.24,0.336,0.491,0.827,0.345,0,-0.5,1.4,173,2151
Danny Mendick,White Sox,145,575,517,123,21,2,12,62,49,47,120,5,13,6,0.238,0.305,0.356,0.661,0.287,8,-0.3,1.4,600.6,18889
Brandon Belt,Giants,128,522,445,106,26,3,15,62,54,70,119,4,3,2,0.238,0.345,0.411,0.756,0.324,6,-0.6,1.4,546.3,10264
Todd Frazier,Rangers,128,504,442,109,19,1,21,63,76,49,107,9,4,4,0.247,0.331,0.437,0.768,0.326,0,-1.2,1.4,539.6,785
Asdrubal Cabrera,Nationals,127,506,454,124,28,1,19,63,82,44,97,4,3,0,0.273,0.34,0.465,0.805,0.338,-8,0.3,1.4,508.2,4962
Austin Allen,Athletics,113,451,415,102,23,0,17,51,62,29,111,4,0,1,0.246,0.299,0.424,0.723,0.303,-4,-0.6,1.4,575.2,18083
Kevin Padlo,,118,460,401,85,21,1,16,50,50,47,151,7,8,2,0.212,0.302,0.389,0.691,0.296,4,0.5,1.4,999,sa828961
Alex Avila,Twins,75,243,199,40,7,0,9,22,27,42,90,1,1,0,0.201,0.342,0.372,0.713,0.309,4,0.1,1.4,592.5,7476
Omar Narvaez,Brewers,119,420,370,100,15,0,16,47,45,44,74,3,0,1,0.27,0.351,0.441,0.791,0.338,-10,-0.7,1.4,190.4,13338
Jose Abreu,White Sox,147,640,584,157,33,2,28,72,101,36,136,13,2,1,0.269,0.322,0.476,0.798,0.331,-3,-0.3,1.4,77.7,15676
A.J. Pollock,Dodgers,101,403,368,94,20,3,16,55,55,26,84,6,10,2,0.255,0.313,0.457,0.769,0.322,-2,0.9,1.4,270.4,9256
Elvis Andrus,Rangers,144,615,567,156,30,4,12,78,63,37,91,4,22,8,0.275,0.321,0.406,0.726,0.309,-1,0.6,1.3,138.6,8709
Brandon Crawford,Giants,137,537,481,118,24,3,11,55,60,46,109,4,3,3,0.245,0.313,0.376,0.689,0.291,5,-1,1.3,586.1,5343
Hunter Dozier,Royals,139,574,517,130,32,4,24,69,76,52,153,2,4,2,0.251,0.321,0.468,0.789,0.329,-2,-0.3,1.3,187.6,15117
Josh Rojas,Diamondbacks,137,584,523,137,31,5,15,70,62,54,112,3,23,10,0.262,0.332,0.426,0.759,0.322,4,-0.1,1.3,534.6,19734
Wyatt Mathisen,,101,380,329,78,17,1,13,48,47,35,97,12,2,1,0.237,0.33,0.413,0.743,0.319,3,-0.2,1.3,999,sa657937
Justin Upton,Angels,114,472,415,97,19,1,25,63,76,50,145,4,5,2,0.234,0.32,0.465,0.785,0.329,-2,-0.1,1.3,222.5,5222
Jake Rogers,,106,428,379,75,15,2,15,47,46,36,133,7,3,2,0.198,0.277,0.367,0.644,0.275,9,-0.5,1.3,600.7,19452
Jose Iglesias,Orioles,139,515,485,129,27,2,8,56,51,21,61,5,8,5,0.266,0.302,0.379,0.682,0.29,6,-0.8,1.3,556.2,10231
Odubel Herrera,,126,505,460,120,24,3,16,59,60,37,113,5,9,4,0.261,0.321,0.43,0.752,0.317,0,-0.2,1.3,999,11476
Evan Longoria,Giants,127,524,478,121,25,3,17,55,66,35,104,5,3,1,0.253,0.307,0.425,0.732,0.307,1,-0.1,1.3,531.5,9368
Jedd Gyorko,Brewers,114,350,311,77,13,1,15,40,49,35,81,1,3,0,0.248,0.323,0.441,0.763,0.323,2,0.4,1.3,599.9,10816
Bryan Reynolds,Pirates,134,568,513,136,29,5,14,73,65,46,131,5,4,3,0.265,0.329,0.423,0.752,0.32,-4,-0.8,1.3,194.6,19326
Francisco Mejia,Padres,116,426,391,98,21,3,12,45,43,23,88,6,2,1,0.251,0.299,0.412,0.711,0.298,1,-0.2,1.3,229,16403
Adam Duvall,Braves,140,534,482,113,26,3,26,67,92,39,138,8,3,2,0.234,0.3,0.463,0.762,0.317,8,-0.5,1.3,600.7,10950
Johan Camargo,Braves,128,440,404,106,24,2,14,52,59,29,88,3,1,1,0.262,0.315,0.436,0.751,0.315,3,-0.4,1.3,562.6,14950
Andrew Knizner,,92,372,338,86,14,1,9,42,36,23,59,7,3,1,0.254,0.313,0.382,0.694,0.298,2,0,1.3,600.3,19514
Avisail Garcia,Brewers,128,524,484,135,25,3,21,65,79,31,119,6,7,3,0.279,0.328,0.473,0.801,0.335,-1,-0.2,1.3,218.8,5760
Garrett Stubbs,,84,323,290,66,14,1,6,37,29,26,62,4,9,2,0.228,0.298,0.345,0.643,0.28,5,0.8,1.2,598.8,18067
Phillip Evans,,129,504,457,114,23,3,12,57,48,39,82,6,2,4,0.249,0.315,0.392,0.707,0.304,5,-1.6,1.2,999,12950
Luis Rengifo,Angels,134,562,502,124,23,6,11,64,50,50,108,6,10,10,0.247,0.321,0.382,0.703,0.303,1,-2.7,1.2,598.6,19858
Reese McGuire,Blue Jays,101,379,341,81,16,2,9,40,36,28,74,3,3,2,0.238,0.298,0.375,0.673,0.287,4,-0.5,1.2,541.9,15674
Franklin Barreto,Athletics,126,506,461,104,23,4,20,64,63,34,163,7,11,2,0.226,0.287,0.423,0.71,0.298,0,1.1,1.2,559.6,15519
Ryan Jeffers,Twins,98,404,369,86,16,0,12,44,40,28,97,6,0,0,0.233,0.297,0.374,0.671,0.289,3,-0.2,1.2,999,sa3007051
Nicky Lopez,Royals,131,563,514,135,20,5,5,62,41,39,59,4,11,5,0.263,0.319,0.35,0.669,0.292,7,-0.3,1.2,558.3,19339
Jon Berti,Marlins,92,362,323,78,12,3,7,46,29,30,80,7,22,6,0.241,0.319,0.362,0.681,0.297,5,1.6,1.2,248.7,12037
Taylor Walls,Rays,109,483,437,103,20,4,8,52,42,39,106,2,22,14,0.236,0.298,0.355,0.653,0.281,7,-1.9,1.2,999,sa915802
Hanser Alberto,Orioles,140,527,503,140,19,2,12,54,47,14,50,3,3,4,0.278,0.3,0.396,0.696,0.294,7,-1.4,1.2,466.2,11902
Tyler Flowers,Braves,81,302,262,59,11,1,9,31,35,28,93,10,0,0,0.225,0.321,0.378,0.699,0.302,4,-0.2,1.2,551.7,9134
Jesse Winker,Reds,113,414,359,101,20,1,12,52,46,48,67,5,1,2,0.281,0.372,0.443,0.815,0.348,-2,-0.9,1.2,483.7,13590
Nick Senzel,Reds,110,457,414,108,25,4,13,59,52,38,118,3,14,6,0.261,0.326,0.435,0.761,0.322,-1,0,1.2,224.4,19293
Austin Barnes,Dodgers,101,319,278,64,14,1,7,40,35,34,70,6,5,2,0.23,0.326,0.363,0.689,0.299,2,0,1.2,599.5,12158
Jay Bruce,Phillies,109,416,381,95,21,2,25,52,77,32,98,1,2,1,0.249,0.308,0.512,0.82,0.337,0,-0.2,1.2,591.4,9892
Yan Gomes,Nationals,97,361,325,76,17,0,13,39,49,28,89,6,1,0,0.234,0.305,0.406,0.711,0.3,3,0,1.2,522.2,9627
Jason Castro,Angels,83,292,255,54,11,1,10,34,29,32,93,3,0,0,0.212,0.306,0.38,0.686,0.297,2,-0.1,1.2,375.2,8722
Marwin Gonzalez,Twins,126,487,443,117,26,1,15,55,65,36,103,5,4,2,0.264,0.326,0.429,0.755,0.32,2,-0.3,1.2,504.4,5497
Scott Kingery,Phillies,137,545,502,124,28,4,17,66,58,33,147,5,16,4,0.247,0.298,0.42,0.718,0.302,3,1.2,1.2,161.9,17975
Derek Dietrich,,131,424,366,90,18,3,18,54,55,32,103,23,1,1,0.246,0.342,0.459,0.801,0.339,-6,-0.5,1.2,600.6,10542
Travis d'Arnaud,Braves,103,380,345,88,16,0,13,45,63,29,73,2,0,1,0.255,0.313,0.414,0.728,0.308,0,-0.6,1.2,246.2,7739
Michael Perez,Rays,83,303,274,62,12,1,8,32,30,25,81,1,0,2,0.226,0.29,0.365,0.655,0.281,6,-1,1.2,999,12977
Derek Fisher,Blue Jays,117,450,395,90,17,3,20,60,54,49,144,3,12,4,0.228,0.316,0.438,0.754,0.318,2,0.4,1.2,589.4,16192
Nico Hoerner,Cubs,121,508,471,127,21,7,8,60,55,30,59,5,9,5,0.27,0.319,0.395,0.714,0.305,0,-0.6,1.2,492,21479
Tim Locastro,Diamondbacks,121,456,403,104,24,4,7,59,41,24,80,25,23,3,0.258,0.337,0.39,0.727,0.316,-3,3,1.2,598.7,15124
Corey Dickerson,Marlins,123,473,443,121,30,3,15,53,57,25,94,2,3,2,0.273,0.313,0.456,0.769,0.318,3,-0.5,1.1,307.3,10762
Franmil Reyes,Indians,147,555,501,128,22,1,35,74,100,48,170,1,1,1,0.255,0.319,0.513,0.832,0.343,0,-0.5,1.1,144.9,14566
Christian Walker,Diamondbacks,140,553,493,126,27,3,25,76,79,51,141,5,5,1,0.256,0.329,0.475,0.804,0.335,0,0.3,1.1,203.2,13419
Jake Cave,Twins,128,494,449,116,25,5,17,63,64,35,146,6,4,2,0.258,0.318,0.45,0.768,0.323,-7,-0.3,1.1,600.5,14477
Jason Kipnis,,121,510,455,115,26,2,15,57,65,43,91,4,7,2,0.253,0.32,0.418,0.737,0.313,-1,0.3,1.1,588.6,9776
Austin Hedges,Padres,102,366,335,73,15,1,15,35,50,24,107,3,2,1,0.218,0.274,0.403,0.677,0.282,6,-0.2,1.1,579.5,12976
Taylor Ward,Angels,126,546,482,113,21,1,18,66,57,55,134,5,7,2,0.234,0.317,0.394,0.712,0.306,-4,0.2,1.1,999,17548
Jacob Stallings,Pirates,81,282,258,66,17,0,5,30,28,17,52,4,1,1,0.256,0.31,0.38,0.689,0.293,5,-0.4,1.1,529.1,13723
Keibert Ruiz,,96,396,365,93,13,0,10,43,38,24,37,5,0,0,0.255,0.308,0.373,0.681,0.293,1,-0.2,1.1,999,sa872528
Rene Rivera,,91,325,297,64,8,0,14,31,44,21,101,4,0,0,0.215,0.275,0.384,0.659,0.279,6,-0.1,1.1,999,3648
Mike Zunino,Rays,108,381,344,70,16,0,17,40,51,29,129,6,0,0,0.203,0.276,0.398,0.674,0.286,1,-0.2,1.1,511.5,13265
Cesar Puello,,92,354,308,74,12,1,9,39,39,28,90,15,6,3,0.24,0.331,0.373,0.705,0.307,1,-0.3,1.1,999,7216
David Bote,Cubs,128,439,387,94,20,2,14,53,53,43,115,6,5,2,0.243,0.326,0.413,0.739,0.314,0,-0.1,1.1,573.7,14593
Sheldon Neuse,,145,589,546,134,26,2,13,60,59,38,174,2,4,3,0.245,0.295,0.372,0.667,0.285,5,-0.8,1.1,597.3,19635
Tomas Telis,Twins,96,356,333,92,16,2,5,38,36,17,40,3,1,1,0.276,0.315,0.381,0.697,0.298,0,-0.4,1,999,10067
Miguel Amaya,,107,440,386,83,20,1,14,49,49,43,104,7,1,0,0.215,0.302,0.381,0.683,0.293,1,0,1,999,sa917354
Yermin Mercedes,,103,411,374,92,16,1,15,47,49,29,92,3,2,1,0.246,0.302,0.414,0.716,0.302,-5,-0.2,1,999,sa597096
Josh Reddick,Astros,131,502,458,123,20,2,13,57,54,37,67,0,5,2,0.269,0.319,0.406,0.725,0.307,3,-0.1,1,569.7,3892
Mauricio Dubon,Giants,146,622,584,152,26,2,13,67,52,28,93,3,15,8,0.26,0.296,0.378,0.675,0.287,7,-0.8,1,481.6,16530
Willi Castro,,148,627,576,145,29,6,12,69,58,32,135,10,14,5,0.252,0.301,0.385,0.686,0.293,-2,0.3,1,598.7,17338
Brian O'Keefe,Mariners,89,357,319,67,14,0,10,37,34,33,98,3,2,1,0.21,0.289,0.348,0.636,0.277,4,-0.2,1,999,sa829152
Matt Reynolds,Royals,114,409,364,88,22,3,7,46,34,40,98,3,5,2,0.242,0.321,0.376,0.697,0.301,0,-0.1,1,999,13788
Jake Cronenworth,Padres,110,488,438,110,20,4,6,56,38,42,87,5,11,5,0.251,0.322,0.356,0.678,0.296,1,-0.3,1,999,sa857694
Justin Smoak,Brewers,128,490,415,97,20,0,22,55,71,70,118,4,0,0,0.234,0.349,0.441,0.79,0.337,0,-0.3,1,500.7,9054
Eric Thames,Nationals,122,425,368,89,19,3,24,62,65,49,131,7,4,2,0.242,0.341,0.505,0.847,0.351,-3,-0.3,1,499,3711
Leury Garcia,White Sox,134,541,504,135,21,4,9,68,43,20,119,6,14,5,0.268,0.302,0.379,0.681,0.291,2,0.3,1,552.4,5913
Jed Lowrie,Mets,123,506,452,110,24,1,13,53,56,49,99,2,0,0,0.243,0.318,0.387,0.705,0.303,-1,-0.3,1,600.6,4418
Rio Ruiz,Orioles,139,512,461,109,21,3,14,54,57,47,116,1,1,2,0.236,0.307,0.386,0.693,0.296,4,-0.9,1,594.8,14103
Manny Pina,Brewers,88,273,247,59,12,1,7,25,31,19,65,4,1,0,0.239,0.301,0.381,0.682,0.291,5,0.1,1,584.4,2829
Ji-Man Choi,Rays,119,446,380,94,20,1,16,48,56,56,104,4,3,2,0.247,0.345,0.432,0.777,0.33,-2,-0.5,1,552,5452
Tommy La Stella,Angels,105,290,257,69,10,0,8,35,32,21,33,3,0,1,0.268,0.321,0.401,0.721,0.296,5,-0.6,1,304.8,12371
Martin Maldonado,Astros,109,374,335,71,14,0,11,39,37,26,97,9,0,1,0.212,0.286,0.352,0.638,0.276,4,-0.6,1,562.2,6887
John Nogowski,Cardinals,106,421,369,96,16,1,9,50,42,43,51,6,1,2,0.26,0.344,0.382,0.727,0.317,7,-0.9,1,999,sa829744
Nate Orf,Athletics,119,483,416,93,18,3,7,55,38,45,88,14,9,3,0.224,0.317,0.332,0.648,0.286,4,0.2,1,999,15407
Niko Goodrum,Tigers,120,475,432,104,24,4,14,57,48,39,136,2,11,4,0.241,0.305,0.412,0.717,0.304,-4,0.2,1,298.8,12092
Isan Diaz,Marlins,140,540,481,114,21,3,14,68,63,55,136,2,7,3,0.237,0.318,0.38,0.698,0.303,-1,-0.2,1,556.1,17922
Vimael Machin,Athletics,124,491,429,100,20,2,7,50,40,53,88,3,5,2,0.233,0.319,0.338,0.657,0.285,1,-0.1,1,999,sa602488
Brendan Rodgers,Rockies,95,381,349,96,19,2,13,48,48,23,80,6,4,2,0.275,0.328,0.453,0.781,0.328,3,-0.3,1,516.9,17907
Jarrod Dyson,Pirates,111,383,338,80,11,4,4,52,23,36,62,4,25,5,0.237,0.316,0.328,0.644,0.283,7,2.6,1,448.3,4866
Willie Calhoun,Rangers,135,552,502,136,27,2,26,74,75,42,81,4,2,1,0.271,0.33,0.488,0.818,0.341,-6,-0.3,0.9,173,17838
Ildemaro Vargas,Diamondbacks,129,491,460,126,24,4,8,56,48,25,45,2,6,2,0.274,0.312,0.396,0.708,0.302,3,0.1,0.9,999,13324
Jamie Ritchie,Astros,77,304,268,61,12,0,4,32,24,30,72,4,2,0,0.228,0.313,0.317,0.63,0.28,3,0.2,0.9,999,sa829058
Chance Sisco,Orioles,107,395,346,82,16,0,13,47,44,34,117,13,1,1,0.237,0.327,0.396,0.723,0.313,-7,-0.5,0.9,507.1,15694
Freddy Galvis,Reds,151,609,567,144,30,4,15,65,74,34,135,2,7,4,0.254,0.297,0.4,0.697,0.294,3,-0.6,0.9,450.7,6609
Joe Panik,Blue Jays,131,497,443,115,22,3,8,55,46,43,47,4,4,2,0.26,0.327,0.377,0.704,0.302,-1,-0.3,0.9,999,11936
Wil Myers,Padres,136,512,455,109,24,2,21,63,65,52,156,2,16,5,0.24,0.318,0.44,0.758,0.32,-1,0.8,0.9,284.9,10047
Yuli Gurriel,Astros,132,551,513,144,34,1,18,66,82,26,61,6,4,2,0.281,0.319,0.456,0.776,0.325,-3,-0.3,0.9,150.7,19198
Rougned Odor,Rangers,148,602,546,129,28,2,29,84,89,45,165,7,13,9,0.236,0.301,0.454,0.755,0.315,-2,-1.6,0.9,235.3,12282
Zack Collins,,111,461,388,77,16,2,15,53,52,66,167,2,1,0,0.198,0.315,0.366,0.681,0.296,-6,0,0.9,600.8,19181
Breyvic Valera,Padres,127,483,433,113,18,4,8,54,40,41,53,2,8,7,0.261,0.326,0.376,0.702,0.303,2,-1.7,0.9,999,12758
Tyler Heineman,,75,276,248,60,12,1,5,28,22,20,45,3,3,0,0.242,0.304,0.359,0.663,0.287,3,0.5,0.9,600.9,13897
Brad Miller,Cardinals,108,364,323,77,16,3,16,43,51,36,97,2,3,3,0.238,0.316,0.455,0.771,0.323,2,-0.9,0.9,600.5,12775
Tom Murphy,Mariners,82,298,277,61,13,2,13,32,38,18,101,2,2,1,0.22,0.272,0.422,0.694,0.291,0,-0.2,0.9,235.9,13499
Andy Young,,126,519,461,106,17,5,20,62,61,32,137,21,4,2,0.23,0.308,0.419,0.726,0.309,-1,-0.3,0.9,999,sa919031
Patrick Kivlehan,Blue Jays,129,459,418,95,19,3,21,54,63,31,135,7,2,3,0.227,0.29,0.438,0.728,0.305,-1,-1.1,0.9,999,13910
Jacob Wilson,,112,453,400,97,22,1,16,55,59,41,96,4,2,1,0.243,0.316,0.423,0.738,0.312,0,-0.3,0.9,999,sa658158
Yoenis Cespedes,Mets,63,255,230,59,11,1,13,32,41,21,61,2,1,0,0.257,0.322,0.483,0.804,0.33,1,0.1,0.9,451.8,13110
Austin Slater,Giants,126,464,407,102,22,2,11,53,52,48,125,7,7,3,0.251,0.338,0.396,0.734,0.316,1,-0.2,0.9,999,16153
Bradley Zimmer,,98,362,322,71,14,2,12,43,40,32,137,5,17,4,0.22,0.3,0.388,0.688,0.295,4,1.5,0.9,595.5,16221
Cam Gallagher,Royals,80,286,260,64,12,0,6,27,25,19,48,3,0,1,0.246,0.303,0.362,0.664,0.286,4,-0.6,0.9,600.8,12981
J.D. Davis,Mets,133,497,452,120,24,1,21,62,65,38,122,3,3,1,0.265,0.324,0.462,0.786,0.329,-6,-0.1,0.9,174,16219
Gregory Polanco,Pirates,99,399,354,87,22,2,16,52,54,40,96,2,8,2,0.246,0.323,0.455,0.778,0.324,0,0.5,0.9,303.1,12907
Eric Haase,Tigers,109,417,381,76,13,2,19,48,51,29,160,3,1,2,0.199,0.26,0.394,0.653,0.275,5,-0.8,0.9,999,14111
Chad Pinder,Athletics,116,385,353,86,19,1,14,47,47,23,99,6,1,1,0.244,0.299,0.422,0.722,0.305,4,-0.4,0.9,592.8,15191
Nomar Mazara,White Sox,134,544,497,125,23,2,22,64,72,37,129,5,3,1,0.252,0.307,0.439,0.746,0.312,-1,-0.1,0.9,245.8,14553
Dilson Herrera,Orioles,114,431,391,88,18,1,18,51,53,32,125,5,8,5,0.225,0.291,0.414,0.705,0.298,3,-0.8,0.9,999,14335
Daniel Robertson,Rays,99,374,323,73,13,1,7,40,31,39,91,10,3,2,0.226,0.326,0.337,0.664,0.295,2,-0.5,0.9,999,14145
Joey Bart,Giants,80,346,323,78,13,2,14,36,38,17,86,5,3,4,0.241,0.289,0.424,0.713,0.299,-1,-1.3,0.9,999,sa3007786
Ramon Urias,,103,408,360,87,21,1,11,50,42,32,90,12,4,3,0.242,0.323,0.397,0.72,0.31,-1,-0.7,0.9,999,sa597169
Ryan Braun,Brewers,121,450,411,111,24,2,19,59,67,32,90,4,9,3,0.27,0.327,0.477,0.804,0.334,0,0.3,0.9,265.5,3410
Khris Davis,Athletics,132,547,487,114,19,1,32,70,96,49,159,6,1,0,0.234,0.309,0.474,0.783,0.325,0,0,0.9,175.6,9112
Enrique Hernandez,Dodgers,145,440,390,92,20,2,17,57,61,42,94,3,4,0,0.236,0.312,0.428,0.74,0.311,-4,0.6,0.9,563.7,10472
Oscar Mercado,Indians,142,600,542,136,28,3,12,73,57,41,124,7,27,12,0.251,0.31,0.38,0.69,0.297,2,-0.1,0.9,112,16375
Cal Raleigh,Mariners,113,475,440,94,18,0,24,55,67,32,133,2,2,0,0.214,0.269,0.418,0.688,0.287,-5,0.2,0.8,999,sa3008377
Andrew Burns,Blue Jays,117,473,434,105,22,1,13,51,48,33,106,3,6,5,0.242,0.299,0.387,0.686,0.293,3,-1.2,0.8,999,12779
Kurt Suzuki,Nationals,83,304,276,74,15,0,12,34,53,17,38,8,0,0,0.268,0.326,0.453,0.779,0.327,-6,-0.2,0.8,296.6,8259
Eric Sogard,Brewers,114,407,360,92,19,1,7,46,31,39,60,3,6,1,0.256,0.331,0.372,0.703,0.304,2,0.5,0.8,572.5,7927
David Freese,,83,210,187,51,9,1,7,29,35,20,50,2,0,0,0.273,0.348,0.444,0.791,0.337,-2,-0.1,0.8,999,9549
Patrick Wisdom,,122,469,424,90,18,1,20,56,58,38,162,4,7,2,0.212,0.282,0.401,0.683,0.289,1,0.3,0.8,600.9,13602
Francisco Pena,,74,261,246,62,14,0,9,28,32,12,50,1,1,0,0.252,0.287,0.419,0.706,0.295,3,0.1,0.8,999,8298
Kevin Plawecki,Red Sox,81,278,248,61,15,1,6,27,34,22,51,6,0,1,0.246,0.32,0.387,0.707,0.304,0,-0.6,0.8,600,13807
Nick Tanielu,Astros,122,499,464,114,24,2,12,53,54,28,90,3,3,3,0.246,0.291,0.384,0.675,0.287,3,-0.9,0.8,999,sa829082
Colton Welker,Rockies,115,480,439,122,24,1,16,51,62,31,102,2,3,1,0.278,0.324,0.446,0.77,0.322,2,-0.1,0.8,999,sa917962
Logan Morrison,,105,376,335,82,18,1,21,49,57,34,86,5,1,1,0.245,0.322,0.493,0.814,0.339,0,-0.4,0.8,999,9205
Ryan McMahon,Rockies,144,531,477,124,26,3,20,65,75,48,153,2,7,2,0.26,0.328,0.453,0.781,0.328,-2,0.3,0.8,189.3,15112
Jake Lamb,Diamondbacks,109,412,351,81,19,3,15,54,64,53,106,4,3,1,0.231,0.335,0.43,0.765,0.323,-5,0,0.8,561.8,13329
David Freitas,,95,353,317,82,18,0,7,40,36,31,65,3,0,0,0.259,0.329,0.382,0.71,0.307,-3,-0.2,0.8,999,10619
Jake Marisnick,Mets,119,311,285,64,15,2,11,45,33,17,90,6,10,4,0.225,0.282,0.407,0.689,0.291,4,0.1,0.8,596.1,11339
Jose Rondon,Orioles,95,376,350,83,16,2,13,41,44,20,94,2,5,4,0.237,0.281,0.406,0.686,0.289,3,-0.9,0.8,999,14140
Riley Adams,Blue Jays,95,397,355,74,15,1,9,39,34,32,133,8,3,1,0.208,0.287,0.332,0.62,0.271,4,0,0.8,999,sa829749
Domingo Santana,Indians,133,511,450,113,22,1,24,63,72,55,174,3,7,3,0.251,0.335,0.464,0.799,0.337,-8,-0.2,0.8,319.3,10348
Cedric Mullins II,,136,600,547,128,26,5,14,67,55,39,113,4,22,6,0.234,0.287,0.377,0.664,0.282,5,1.5,0.8,600.2,17929
Justin Bour,,106,401,350,82,13,1,20,46,66,47,106,1,1,1,0.234,0.324,0.449,0.773,0.323,0,-0.4,0.8,999,9744
Robinson Cano,Mets,93,377,346,90,23,0,9,40,39,25,59,4,0,0,0.26,0.316,0.405,0.72,0.305,-1,-0.2,0.8,461.2,3269
Matt Duffy,,98,387,346,96,17,2,5,41,34,32,58,5,5,3,0.277,0.345,0.382,0.726,0.315,0,-0.5,0.8,601,13836
Steven Souza Jr.,Cubs,96,384,338,79,16,2,15,44,51,40,117,4,8,3,0.234,0.321,0.426,0.747,0.319,2,0.1,0.8,553.6,5667
Tyler Stephenson,,99,402,358,82,16,1,9,44,40,33,93,7,0,0,0.229,0.303,0.355,0.658,0.286,3,-0.2,0.8,999,sa874242
Brock Holt,Brewers,102,347,303,80,16,2,6,39,37,35,70,6,4,4,0.264,0.349,0.389,0.738,0.32,-1,-1.2,0.8,999,9345
Aristides Aquino,Reds,131,526,486,115,20,4,30,67,90,34,161,4,8,3,0.237,0.291,0.479,0.77,0.318,2,0.1,0.7,242.6,15482
Kyle Higashioka,Yankees,83,309,285,65,14,0,15,37,48,19,77,2,0,0,0.228,0.278,0.435,0.713,0.296,-2,-0.1,0.7,597.5,5517
Phillip Ervin,Reds,127,448,397,97,19,5,14,53,52,39,112,8,14,8,0.244,0.322,0.423,0.745,0.317,4,-0.9,0.7,999,14738
Domingo Leyba,Diamondbacks,121,494,454,114,27,4,12,60,53,33,89,4,1,2,0.251,0.306,0.407,0.713,0.302,-2,-0.9,0.7,999,16404
Tyler Naquin,Indians,100,335,310,83,16,2,10,38,39,19,81,2,4,2,0.268,0.311,0.429,0.74,0.31,5,-0.2,0.7,600.4,13359
Austin Romine,Tigers,76,244,228,58,12,0,7,26,29,12,49,1,1,0,0.254,0.292,0.399,0.691,0.293,1,0.1,0.7,434.5,5491
